"time"  "delta18"
-41315.7	-35.53
-41317.7	-37.4
-41319.7	-39.67
-41321.7	-38.7
-41324.2	-38.96
-41326.2	-39.32
-41328.1	-39.83
-41329.8	-39.68
-41332.9	-41.91
-41335.2	-41.07
-41337.9	-38.44
-41340.6	-41.79
-41343.3	-41.17
-41346.5	-41.47
-41350.0	-40.28
-41353.5	-40.64
-41357.3	-40.64
-41360.6	-42.31
-41364.3	-44.74
-41367.7	-44.36
-41370.5	-41.89
-41374.0	-41.04
-41378.1	-40.89
-41381.6	-41.44
-41385.9	-39.89
-41389.2	-41.23
-41393.1	-43.12
-41396.4	-41.72
-41400.4	-41.31
-41404.3	-42.69
-41407.7	-41.43
-41410.6	-38.94
-41415.0	-40.95
-41418.6	-43.51
-41421.6	-41.26
-41425.4	-42.88
-41429.0	-42.0
-41433.2	-42.33
-41436.8	-40.87
-41440.1	-42.54
-41443.5	-43.23
-41447.1	-43.91
-41450.8	-42.81
-41454.3	-42.36
-41457.1	-42.69
-41461.5	-42.86
-41465.0	-44.98
-41468.0	-44.21
-41472.1	-44.36
-41475.5	-43.91
-41478.8	-42.13
-41483.1	-42.82
-41486.0	-42.84
-41489.8	-42.17
-41493.1	-42.34
-41495.6	-41.71
-41498.9	-43.92
-41502.7	-42.37
-41506.8	-44.22
-41511.5	-44.17
-41516.4	-44.1
-41520.6	-44.03
-41524.8	-40.86
-41529.3	-40.76
-41533.9	-44.36
-41537.7	-43.18
-41540.9	-42.05
-41544.4	-42.51
-41548.5	-42.82
-41552.6	-45.05
-41557.0	-43.64
-41560.6	-44.82
-41564.8	-42.7
-41569.3	-44.71
-41573.3	-45.07
-41577.5	-44.02
-41581.3	-41.22
-41585.8	-44.04
-41589.6	-44.53
-41593.6	-44.53
-41597.5	-44.02
-41601.5	-43.88
-41605.1	-43.65
-41608.9	-43.13
-41612.8	-44.08
-41616.9	-44.55
-41621.1	-45.9
-41625.1	-44.0
-41629.6	-43.93
-41633.8	-42.96
-41637.2	-42.72
-41641.8	-42.21
-41645.9	-41.86
-41649.4	-44.44
-41653.6	-43.68
-41656.6	-43.42
-41660.2	-42.95
-41663.7	-41.61
-41667.9	-41.52
-41671.5	-40.18
-41675.2	-43.12
-41678.9	-43.06
-41682.7	-45.65
-41687.2	-43.16
-41690.4	-43.59
-41693.8	-42.47
-41698.4	-41.58
-41702.7	-39.11
-41706.0	-43.56
-41710.2	-42.11
-41713.9	-40.49
-41717.7	-41.7
-41722.0	-41.03
-41725.2	-41.57
-41729.1	-42.72
-41732.6	-44.04
-41737.1	-41.66
-41741.2	-41.48
-41745.3	-41.98
-41749.3	-42.91
-41752.6	-43.22
-41756.3	-43.42
-41760.1	-43.44
-41764.3	-40.88
-41767.7	-39.38
-41771.8	-42.79
-41775.2	-42.07
-41778.7	-43.92
-41782.9	-41.13
-41786.4	-42.95
-41790.0	-44.68
-41794.5	-43.11
-41798.5	-41.95
-41801.9	-40.74
-41806.3	-43.63
-41809.8	-40.84
-41814.6	-41.24
-41818.3	-40.57
-41822.3	-42.06
-41825.8	-44.34
-41828.9	-44.63
-41832.0	-40.6
-41835.7	-43.16
-41839.7	-42.39
-41843.4	-40.97
-41847.3	-41.69
-41850.8	-38.89
-41854.1	-37.89
-41857.2	-41.16
-41860.9	-42.8
-41864.1	-42.08
-41868.8	-41.2
-41872.9	-42.72
-41876.6	-44.64
-41880.7	-42.62
-41884.0	-42.47
-41888.8	-44.33
-41891.8	-41.01
-41895.0	-40.42
-41899.3	-42.0
-41902.8	-41.72
-41907.1	-42.67
-41910.9	-40.74
-41915.2	-42.93
-41918.7	-45.89
-41922.0	-46.54
-41925.3	-42.65
-41928.5	-42.9
-41932.7	-45.21
-41936.2	-43.24
-41939.7	-44.06
-41944.6	-42.18
-41948.7	-42.39
-41952.1	-43.82
-41956.9	-42.54
-41959.6	-40.33
-41963.8	-47.21
-41967.4	-44.16
-41972.1	-45.05
-41975.7	-46.19
-41978.7	-42.92
-41982.0	-41.53
-41985.6	-43.19
-41988.7	-39.17
-41992.3	-40.4
-41995.9	-41.12
-41998.9	-42.5
-42002.7	-41.2
-42007.3	-42.61
-42010.8	-42.8
-42015.4	-40.71
-42019.6	-41.64
-42024.0	-40.84
-42028.4	-42.91
-42031.9	-43.77
-42036.3	-42.89
-42039.9	-43.06
-42044.3	-43.1
-42047.4	-40.68
-42051.3	-40.17
-42054.0	-42.38
-42057.5	-43.24
-42061.4	-42.0
-42065.5	-41.93
-42070.3	-43.46
-42074.6	-44.81
-42078.5	-44.24
-42083.4	-45.21
-42088.5	-44.01
-42093.0	-41.61
-42097.6	-42.28
-42101.0	-43.09
-42104.2	-41.02
-42108.1	-40.82
-42111.7	-42.8
-42114.6	-44.48
-42117.8	-43.37
-42122.0	-44.41
-42126.1	-42.66
-42130.0	-43.41
-42132.7	-42.98
-42136.2	-45.74
-42140.5	-43.94
-42144.8	-43.37
-42148.9	-43.54
-42152.6	-40.66
-42156.1	-44.81
-42159.6	-45.89
-42163.2	-45.84
-42167.4	-43.27
-42170.9	-42.36
-42174.7	-43.79
-42178.2	-42.96
-42182.5	-41.98
-42185.9	-40.09
-42189.6	-42.4
-42193.6	-43.87
-42197.1	-41.43
-42200.6	-40.98
-42204.0	-41.3
-42207.5	-43.45
-42210.6	-40.79
-42214.1	-39.19
-42217.4	-42.87
-42220.0	-42.97
-42223.3	-41.58
-42227.0	-45.45
-42231.1	-45.41
-42234.8	-43.29
-42238.4	-42.37
-42241.6	-40.51
-42245.4	-44.57
-42248.9	-43.26
-42252.0	-44.2
-42255.2	-43.08
-42258.3	-41.98
-42261.8	-43.47
-42265.7	-45.19
-42269.3	-44.13
-42272.8	-43.62
-42276.1	-43.07
-42279.8	-44.69
-42283.6	-42.47
-42287.4	-43.05
-42290.3	-40.88
-42293.9	-41.02
-42297.1	-41.21
-42300.2	-40.41
-42303.0	-41.92
-42306.7	-43.93
-42310.0	-41.01
-42313.4	-42.13
-42316.3	-41.43
-42320.2	-41.42
-42323.4	-42.06
-42326.4	-39.55
-42329.4	-41.97
-42333.8	-42.16
-42337.6	-42.73
-42340.6	-42.29
-42343.9	-44.34
-42347.3	-43.72
-42350.3	-40.7
-42353.8	-40.42
-42356.0	-39.8
-42359.6	-41.4
-42362.8	-41.16
-42365.2	-37.87
-42368.4	-39.9
-42371.8	-44.18
-42375.4	-42.62
-42377.9	-42.06
-42380.9	-39.89
-42383.6	-36.74
-42386.4	-40.19
-42388.4	-40.29
-42391.0	-41.49
-42393.6	-41.14
-42396.7	-39.28
-42399.2	-40.0
-42402.7	-39.59
-42406.4	-40.01
-42408.8	-41.64
-42412.0	-40.89
-42414.9	-39.05
-42417.6	-37.86
-42419.9	-36.66
-42422.8	-40.43
-42425.2	-41.74
-42428.4	-40.87
-42431.8	-41.33
-42434.9	-42.59
-42437.5	-39.91
-42440.2	-39.64
-42443.1	-39.56
-42445.8	-40.31
-42448.3	-39.85
-42450.6	-39.71
-42452.9	-39.39
-42454.8	-39.93
-42457.4	-40.84
-42459.6	-38.89
-42461.7	-38.22
-42464.4	-38.71
-42467.5	-41.41
-42469.5	-40.65
-42472.0	-41.15
-42475.1	-42.39
-42477.9	-41.19
-42480.0	-37.87
-42482.6	-40.82
-42485.4	-38.91
-42488.8	-37.36
-42491.6	-37.72
-42494.0	-40.05
-42496.3	-40.3
-42498.9	-39.98
-42501.9	-40.02
-42504.2	-38.6
-42507.4	-41.16
-42510.3	-39.34
-42512.6	-40.07
-42515.6	-40.91
-42518.4	-42.81
-42521.2	-42.8
-42524.0	-42.38
-42526.6	-39.59
-42528.9	-42.5
-42531.6	-42.68
-42534.7	-40.59
-42537.8	-38.71
-42540.3	-39.74
-42543.5	-42.34
-42546.6	-39.75
-42549.9	-38.29
-42552.6	-40.88
-42556.2	-40.47
-42559.5	-41.03
-42562.4	-39.88
-42565.6	-42.29
-42568.4	-42.5
-42571.7	-40.39
-42574.8	-39.34
-42578.3	-43.13
-42581.9	-45.3
-42585.0	-42.47
-42587.8	-41.08
-42591.4	-43.47
-42594.9	-42.78
-42598.3	-41.69
-42601.1	-41.82
-42604.4	-42.2
-42607.8	-42.66
-42610.9	-40.56
-42614.0	-41.14
-42617.1	-41.98
-42619.9	-40.89
-42623.2	-41.46
-42627.1	-39.96
-42631.8	-41.63
-42635.4	-42.63
-42639.7	-43.22
-42643.5	-42.76
-42647.6	-43.67
-42652.0	-41.37
-42655.3	-38.59
-42657.8	-40.36
-42661.2	-41.7
-42664.5	-43.01
-42667.2	-40.52
-42670.2	-41.88
-42673.2	-41.0
-42676.1	-42.64
-42679.0	-44.32
-42682.1	-41.46
-42684.9	-39.6
-42687.5	-42.49
-42690.0	-41.34
-42692.9	-39.8
-42695.9	-40.22
-42699.3	-40.1
-42702.1	-37.55
-42705.5	-38.53
-42708.6	-40.68
-42711.8	-41.58
-42714.4	-41.52
-42717.0	-40.83
-42719.8	-40.39
-42722.7	-38.67
-42725.9	-39.51
-42728.9	-39.94
-42731.6	-41.4
-42734.8	-42.1
-42738.1	-41.93
-42741.7	-41.74
-42745.4	-43.68
-42748.9	-42.35
-42752.4	-40.47
-42755.4	-40.86
-42758.4	-40.67
-42761.6	-38.21
-42765.7	-37.05
-42768.3	-41.13
-42771.5	-42.15
-42774.5	-40.62
-42777.4	-40.64
-42779.7	-40.51
-42782.2	-40.73
-42785.1	-40.8
-42788.1	-40.71
-42790.9	-42.93
-42794.3	-42.23
-42797.0	-42.09
-42799.7	-42.16
-42802.3	-39.17
-42805.5	-39.87
-42808.5	-39.56
-42811.0	-42.31
-42814.7	-43.57
-42817.8	-43.89
-42821.0	-42.91
-42824.2	-40.15
-42827.2	-39.77
-42830.2	-39.64
-42832.6	-40.62
-42835.9	-41.92
-42839.1	-41.68
-42842.0	-42.61
-42844.9	-40.9
-42847.6	-40.03
-42850.5	-40.14
-42854.4	-40.0
-42857.5	-39.57
-42860.9	-41.7
-42864.1	-41.92
-42867.6	-42.12
-42870.3	-42.74
-42873.4	-42.14
-42876.5	-43.74
-42880.4	-42.94
-42883.6	-41.3
-42886.3	-41.43
-42889.0	-43.12
-42892.7	-43.71
-42895.9	-40.8
-42899.1	-42.1
-42902.1	-39.39
-42905.3	-41.89
-42907.9	-41.91
-42911.2	-41.07
-42914.0	-41.36
-42917.3	-43.51
-42920.2	-39.23
-42923.1	-40.66
-42926.1	-40.13
-42928.7	-39.99
-42931.2	-41.29
-42934.1	-42.05
-42937.3	-41.88
-42940.6	-42.33
-42943.6	-42.53
-42946.6	-44.55
-42949.8	-40.64
-42953.4	-40.56
-42956.3	-41.14
-42959.3	-39.44
-42961.9	-39.15
-42965.3	-40.05
-42969.4	-40.04
-42972.1	-41.21
-42975.0	-40.98
-42977.7	-39.47
-42980.7	-38.98
-42983.8	-39.18
-42986.5	-40.45
-42989.9	-42.79
-42992.6	-43.26
-42996.0	-39.2
-42998.5	-40.94
-43001.3	-42.96
-43004.5	-42.07
-43007.0	-40.07
-43010.1	-35.78
-43012.5	-38.07
-43015.4	-40.27
-43018.0	-40.04
-43021.4	-39.93
-43024.4	-40.85
-43027.2	-40.45
-43029.9	-43.34
-43032.4	-42.85
-43034.9	-41.37
-43037.7	-41.38
-43040.7	-40.1
-43044.1	-41.82
-43046.8	-41.51
-43049.4	-41.76
-43051.8	-40.04
-43054.3	-39.45
-43057.1	-40.54
-43059.7	-40.67
-43062.2	-41.49
-43064.9	-40.91
-43068.2	-41.01
-43071.0	-39.78
-43074.4	-40.06
-43077.4	-42.3
-43080.4	-41.01
-43082.9	-41.83
-43085.8	-40.85
-43089.3	-40.22
-43092.3	-41.89
-43095.5	-40.86
-43098.1	-39.22
-43100.3	-41.56
-43102.9	-42.47
-43105.2	-40.46
-43107.5	-40.02
-43110.5	-39.86
-43113.8	-40.38
-43116.6	-40.17
-43119.3	-41.42
-43121.9	-41.19
-43125.0	-40.74
-43128.4	-41.25
-43131.5	-40.47
-43133.9	-39.08
-43136.1	-39.42
-43138.7	-38.1
-43141.2	-39.32
-43143.7	-41.45
-43145.9	-41.26
-43148.9	-42.65
-43152.4	-42.38
-43155.1	-42.88
-43158.1	-40.74
-43161.9	-41.14
-43164.7	-41.67
-43168.1	-41.75
-43171.1	-39.85
-43174.8	-40.3
-43177.9	-41.05
-43180.8	-41.9
-43183.8	-40.28
-43187.0	-40.69
-43190.3	-39.69
-43193.3	-38.55
-43196.2	-40.13
-43198.7	-42.22
-43201.7	-40.77
-43205.4	-39.94
-43208.4	-39.98
-43211.8	-39.77
-43214.2	-40.71
-43217.0	-38.92
-43220.6	-39.39
-43223.6	-41.3
-43226.6	-41.59
-43229.6	-38.95
-43232.7	-40.41
-43235.9	-41.15
-43239.1	-39.63
-43242.1	-37.41
-43245.1	-40.46
-43248.1	-40.34
-43250.4	-40.49
-43253.1	-40.63
-43255.6	-40.43
-43258.9	-40.61
-43261.5	-41.8
-43264.5	-41.28
-43267.5	-42.55
-43270.6	-42.95
-43273.6	-41.74
-43276.5	-41.43
-43279.2	-40.48
-43281.9	-40.59
-43284.9	-42.85
-43287.9	-41.7
-43290.8	-38.9
-43293.1	-35.48
-43296.4	-39.12
-43299.1	-40.32
-43302.1	-39.12
-43305.2	-40.77
-43307.9	-41.09
-43310.5	-40.44
-43314.0	-40.6
-43317.1	-42.7
-43319.9	-43.5
-43322.6	-42.45
-43325.7	-42.25
-43328.5	-43.14
-43331.0	-40.95
-43333.1	-39.8
-43335.9	-40.49
-43338.6	-40.72
-43341.1	-41.1
-43343.9	-41.56
-43346.5	-40.9
-43349.3	-40.19
-43352.4	-39.65
-43355.5	-38.66
-43358.8	-41.3
-43362.2	-41.76
-43364.9	-40.01
-43368.5	-41.48
-43371.4	-41.86
-43374.3	-40.5
-43377.3	-42.01
-43380.6	-40.57
-43384.3	-40.26
-43387.1	-37.56
-43389.4	-39.67
-43392.2	-40.03
-43394.3	-42.4
-43396.5	-43.28
-43399.0	-40.3
-43401.6	-40.93
-43404.1	-41.73
-43406.6	-40.43
-43409.6	-40.25
-43412.0	-41.17
-43414.5	-41.65
-43417.1	-40.14
-43419.9	-37.85
-43422.1	-39.71
-43424.5	-40.83
-43426.9	-39.29
-43429.6	-39.5
-43432.3	-41.98
-43434.6	-40.84
-43437.8	-41.8
-43440.3	-38.84
-43442.7	-39.79
-43445.9	-38.32
-43448.4	-37.48
-43450.7	-38.31
-43452.9	-37.58
-43455.3	-39.39
-43457.7	-41.28
-43460.2	-41.53
-43462.4	-40.35
-43465.1	-40.27
-43468.6	-41.46
-43471.3	-40.04
-43474.6	-38.03
-43476.6	-38.13
-43478.8	-38.75
-43481.5	-40.18
-43483.8	-39.26
-43485.8	-39.17
-43488.7	-38.11
-43490.9	-39.38
-43492.9	-39.3
-43495.2	-39.65
-43497.5	-39.78
-43499.6	-40.26
-43501.9	-41.61
-43504.3	-41.61
-43506.7	-40.18
-43508.9	-40.61
-43511.4	-39.89
-43513.9	-39.45
-43515.9	-40.69
-43518.6	-40.37
-43520.8	-40.69
-43522.9	-41.53
-43525.4	-40.83
-43528.1	-39.51
-43530.1	-40.21
-43532.3	-40.38
-43534.6	-40.01
-43536.6	-39.74
-43538.4	-38.74
-43540.3	-38.63
-43542.3	-39.01
-43544.5	-37.54
-43547.1	-39.02
-43549.8	-39.47
-43552.2	-40.53
-43555.4	-44.13
-43557.9	-41.29
-43560.6	-39.48
-43562.9	-40.57
-43564.9	-41.45
-43567.3	-40.87
-43569.4	-40.88
-43572.4	-40.19
-43575.5	-39.58
-43577.5	-40.01
-43580.5	-41.45
-43583.6	-40.0
-43585.9	-39.38
-43588.2	-39.07
-43590.8	-39.02
-43592.8	-38.21
-43595.2	-38.65
-43597.7	-39.86
-43599.8	-38.99
-43602.2	-38.72
-43604.6	-39.71
-43607.1	-39.68
-43609.4	-38.91
-43612.4	-39.65
-43614.9	-39.85
-43617.3	-39.25
-43620.0	-37.87
-43622.2	-38.6
-43624.6	-37.88
-43626.8	-38.78
-43629.2	-41.76
-43631.1	-41.34
-43632.7	-38.02
-43634.7	-38.59
-43637.0	-39.14
-43639.1	-38.04
-43641.7	-40.85
-43643.9	-41.8
-43646.3	-41.1
-43648.5	-39.43
-43650.9	-39.23
-43653.9	-40.13
-43656.6	-39.57
-43658.9	-39.31
-43661.8	-40.47
-43664.1	-40.19
-43666.4	-39.58
-43668.0	-40.82
-43670.4	-39.31
-43673.0	-36.48
-43675.4	-38.66
-43678.1	-38.19
-43681.0	-39.78
-43683.6	-39.7
-43686.5	-39.83
-43688.6	-39.34
-43691.2	-37.9
-43693.2	-37.01
-43694.8	-38.13
-43697.0	-39.18
-43699.6	-39.87
-43702.1	-40.91
-43704.4	-40.56
-43707.1	-37.49
-43709.7	-37.48
-43711.8	-40.77
-43714.3	-41.11
-43716.6	-39.79
-43718.9	-40.06
-43721.2	-40.11
-43723.3	-39.78
-43725.5	-39.9
-43727.9	-40.89
-43730.4	-39.26
-43733.1	-37.88
-43734.6	-39.3
-43736.8	-39.12
-43739.0	-40.88
-43741.0	-40.36
-43743.2	-41.32
-43745.7	-39.62
-43748.0	-39.0
-43750.7	-38.96
-43753.8	-38.47
-43756.3	-38.39
-43758.3	-38.33
-43760.8	-39.67
-43763.2	-39.44
-43765.0	-40.26
-43766.7	-38.18
-43768.9	-38.45
-43770.7	-39.72
-43773.5	-41.14
-43775.7	-40.45
-43778.3	-41.57
-43780.9	-41.08
-43783.3	-38.43
-43785.5	-39.83
-43787.7	-38.7
-43789.6	-40.09
-43791.3	-38.53
-43793.3	-37.68
-43794.9	-38.77
-43797.1	-37.76
-43799.9	-38.18
-43801.8	-39.51
-43804.1	-38.22
-43806.0	-38.3
-43808.2	-40.02
-43810.3	-40.3
-43812.2	-39.95
-43814.1	-40.27
-43816.5	-38.77
-43818.8	-38.86
-43821.4	-41.1
-43823.3	-40.97
-43825.2	-39.76
-43827.8	-40.12
-43830.0	-40.71
-43832.4	-40.67
-43834.6	-40.76
-43837.4	-39.55
-43839.6	-40.7
-43842.0	-40.77
-43844.4	-40.13
-43846.8	-39.72
-43849.1	-39.92
-43851.0	-38.43
-43853.1	-38.86
-43855.5	-38.44
-43857.7	-38.08
-43860.1	-38.14
-43862.6	-37.87
-43864.5	-39.43
-43866.7	-39.18
-43869.1	-38.93
-43871.6	-40.42
-43873.9	-39.41
-43876.0	-40.25
-43878.5	-41.5
-43880.4	-40.54
-43883.0	-38.48
-43885.4	-35.61
-43887.6	-37.26
-43890.1	-38.96
-43892.8	-39.33
-43894.9	-41.27
-43896.7	-40.0
-43898.7	-39.53
-43900.9	-39.63
-43903.1	-38.6
-43906.0	-39.34
-43907.9	-40.35
-43909.7	-41.1
-43912.8	-40.08
-43915.5	-37.79
-43917.7	-38.68
-43919.7	-39.78
-43922.3	-39.62
-43924.6	-37.27
-43926.5	-37.81
-43928.8	-38.2
-43931.7	-40.79
-43934.5	-40.47
-43936.7	-38.4
-43938.5	-39.13
-43941.0	-40.53
-43943.1	-38.07
-43946.1	-39.25
-43948.7	-39.63
-43951.0	-38.53
-43953.6	-38.55
-43955.9	-39.62
-43958.3	-41.49
-43960.7	-41.29
-43963.0	-40.4
-43965.3	-41.15
-43967.1	-40.52
-43969.5	-42.9
-43972.0	-39.74
-43974.2	-38.33
-43976.7	-39.62
-43979.1	-40.78
-43981.0	-38.18
-43983.6	-38.74
-43986.1	-37.82
-43988.2	-37.24
-43990.8	-38.46
-43993.6	-40.18
-43996.1	-40.88
-43998.9	-40.55
-44001.8	-37.81
-44004.4	-39.56
-44007.3	-40.2
-44009.5	-38.03
-44011.9	-39.4
-44013.7	-39.1
-44015.8	-38.52
-44017.7	-40.71
-44019.7	-41.3
-44021.9	-40.18
-44024.1	-40.23
-44026.2	-39.12
-44028.6	-37.38
-44030.6	-36.79
-44032.9	-38.86
-44036.1	-38.71
-44038.3	-37.7
-44040.5	-38.97
-44043.1	-37.9
-44044.9	-36.84
-44047.1	-38.44
-44049.1	-39.0
-44051.3	-38.22
-44053.2	-36.21
-44055.2	-38.07
-44057.6	-39.14
-44059.9	-38.21
-44061.8	-38.67
-44063.9	-38.45
-44065.8	-38.12
-44068.4	-40.65
-44070.4	-38.54
-44072.3	-37.05
-44074.7	-37.73
-44076.5	-37.95
-44078.8	-38.61
-44080.8	-38.3
-44083.4	-37.93
-44085.5	-39.44
-44087.7	-39.65
-44089.9	-39.55
-44091.9	-38.64
-44093.7	-37.44
-44095.5	-38.12
-44098.1	-39.55
-44099.9	-39.4
-44102.3	-38.42
-44104.6	-39.79
-44106.6	-39.0
-44108.7	-37.13
-44110.7	-38.76
-44113.1	-41.56
-44115.3	-39.83
-44118.1	-39.78
-44120.5	-40.34
-44122.7	-40.21
-44125.0	-39.67
-44127.1	-37.07
-44129.1	-38.67
-44131.2	-38.68
-44133.4	-38.9
-44135.3	-39.16
-44137.5	-41.82
-44139.0	-40.04
-44140.6	-37.94
-44142.7	-39.31
-44144.4	-39.74
-44146.3	-39.94
-44148.6	-38.26
-44151.1	-38.72
-44153.3	-40.17
-44156.0	-38.82
-44158.4	-38.9
-44161.0	-36.97
-44162.9	-38.08
-44165.0	-38.56
-44167.0	-38.3
-44168.9	-37.62
-44170.5	-39.09
-44172.4	-38.63
-44174.5	-40.32
-44177.2	-39.22
-44179.0	-38.41
-44181.0	-38.8
-44183.3	-38.38
-44186.2	-39.35
-44188.5	-39.57
-44190.3	-39.2
-44192.2	-39.96
-44194.1	-39.26
-44196.1	-39.87
-44198.3	-38.2
-44200.1	-37.95
-44201.8	-37.88
-44203.9	-39.34
-44206.3	-39.24
-44208.5	-38.28
-44211.0	-39.49
-44213.0	-40.18
-44215.6	-39.39
-44217.5	-38.13
-44219.6	-37.99
-44222.0	-40.44
-44224.4	-38.5
-44226.6	-36.96
-44229.0	-39.57
-44231.2	-39.05
-44233.1	-38.66
-44235.4	-36.4
-44237.5	-39.04
-44239.5	-39.1
-44241.7	-36.97
-44243.5	-38.92
-44245.8	-39.61
-44247.9	-37.94
-44249.8	-39.57
-44252.3	-41.33
-44254.7	-38.87
-44256.8	-37.71
-44259.0	-37.58
-44261.6	-38.71
-44263.5	-38.74
-44266.0	-39.0
-44268.4	-39.19
-44271.5	-39.04
-44274.2	-38.01
-44277.2	-38.69
-44279.3	-39.95
-44281.1	-39.05
-44283.1	-40.12
-44284.8	-40.16
-44286.7	-39.14
-44289.3	-38.87
-44291.1	-36.57
-44293.3	-37.09
-44295.6	-37.93
-44297.5	-39.25
-44299.5	-40.22
-44301.8	-39.59
-44304.7	-39.23
-44307.2	-37.42
-44309.2	-38.39
-44311.3	-39.76
-44313.5	-39.98
-44315.4	-38.28
-44317.7	-38.33
-44320.0	-39.46
-44322.1	-38.59
-44324.0	-37.66
-44325.9	-38.62
-44327.8	-39.03
-44329.8	-38.67
-44331.8	-40.13
-44333.8	-40.27
-44335.9	-41.26
-44337.9	-40.72
-44340.1	-40.54
-44342.7	-39.73
-44344.8	-36.4
-44346.9	-38.63
-44349.4	-38.07
-44351.5	-40.95
-44353.6	-40.5
-44355.7	-37.9
-44357.5	-35.93
-44359.6	-38.16
-44361.6	-38.33
-44364.0	-38.37
-44366.2	-39.47
-44368.2	-39.61
-44370.1	-40.35
-44372.1	-39.64
-44374.4	-39.65
-44376.0	-38.82
-44378.0	-38.96
-44379.8	-38.62
-44382.0	-36.78
-44384.3	-38.1
-44386.5	-40.16
-44389.0	-37.57
-44390.5	-39.27
-44393.2	-38.61
-44394.9	-38.71
-44396.6	-37.99
-44398.7	-38.61
-44400.8	-42.16
-44402.7	-39.21
-44404.7	-39.49
-44407.0	-39.59
-44409.1	-37.93
-44411.4	-39.19
-44413.5	-39.55
-44415.9	-40.52
-44418.2	-38.33
-44420.3	-37.85
-44422.8	-38.43
-44424.6	-39.1
-44426.8	-39.29
-44429.6	-40.66
-44431.5	-38.43
-44434.0	-39.19
-44436.8	-39.66
-44438.9	-38.55
-44441.4	-38.77
-44443.4	-38.98
-44445.5	-39.07
-44447.7	-38.97
-44449.7	-38.36
-44452.0	-37.49
-44453.6	-39.39
-44455.6	-39.34
-44457.5	-37.91
-44459.8	-38.12
-44461.9	-36.6
-44463.8	-38.08
-44466.0	-37.44
-44468.0	-38.57
-44470.4	-39.93
-44472.4	-36.75
-44474.8	-36.99
-44476.9	-38.43
-44479.2	-39.03
-44481.2	-38.98
-44483.9	-39.05
-44486.5	-37.91
-44488.8	-36.69
-44491.1	-35.59
-44493.3	-36.33
-44495.3	-35.82
-44497.7	-36.34
-44500.0	-40.34
-44501.8	-40.51
-44503.9	-37.92
-44506.0	-38.68
-44508.3	-37.45
-44510.3	-36.13
-44512.3	-38.82
-44514.7	-38.52
-44517.9	-37.57
-44520.1	-39.27
-44522.8	-38.92
-44524.6	-38.97
-44526.8	-39.14
-44528.8	-40.53
-44530.9	-37.26
-44534.0	-36.31
-44536.3	-37.31
-44538.6	-39.79
-44540.6	-38.86
-44542.3	-37.29
-44544.8	-37.68
-44547.3	-38.36
-44549.2	-38.07
-44551.4	-38.84
-44553.3	-40.76
-44555.5	-39.18
-44557.0	-39.0
-44559.1	-37.65
-44561.4	-38.14
-44563.4	-37.85
-44565.3	-40.41
-44567.3	-37.5
-44569.2	-38.33
-44570.9	-38.32
-44572.8	-38.54
-44575.0	-40.36
-44576.8	-39.96
-44579.0	-40.55
-44581.0	-38.94
-44582.8	-37.99
-44584.7	-39.06
-44586.7	-38.69
-44588.8	-40.6
-44590.3	-39.3
-44592.2	-39.91
-44594.1	-39.94
-44596.4	-39.72
-44599.0	-39.7
-44600.8	-39.51
-44603.2	-38.19
-44605.2	-38.42
-44607.3	-38.22
-44608.7	-38.96
-44610.8	-38.53
-44612.9	-39.49
-44614.9	-36.39
-44617.1	-38.58
-44620.0	-40.5
-44621.8	-38.8
-44623.7	-37.28
-44625.5	-36.88
-44627.7	-37.36
-44629.6	-37.85
-44631.4	-36.18
-44633.0	-39.47
-44634.8	-37.59
-44636.5	-36.51
-44638.7	-39.05
-44640.3	-38.79
-44642.2	-38.7
-44644.3	-39.14
-44645.6	-35.96
-44647.3	-37.2
-44649.0	-37.34
-44650.5	-36.75
-44652.2	-36.27
-44653.8	-38.02
-44655.5	-36.46
-44657.4	-37.89
-44658.9	-37.91
-44660.6	-37.6
-44662.5	-36.19
-44664.7	-38.51
-44666.8	-38.03
-44668.9	-39.32
-44670.7	-39.55
-44672.6	-39.3
-44674.2	-37.97
-44676.1	-40.4
-44677.5	-38.66
-44679.5	-35.9
-44681.4	-38.54
-44683.3	-40.17
-44685.5	-38.43
-44687.0	-35.82
-44688.9	-37.07
-44690.6	-37.63
-44692.5	-38.03
-44694.4	-39.78
-44696.3	-39.5
-44698.0	-37.71
-44699.6	-37.64
-44701.2	-40.15
-44703.2	-38.99
-44705.2	-38.73
-44707.0	-37.45
-44708.5	-35.97
-44709.9	-36.79
-44711.5	-37.18
-44713.6	-38.12
-44715.5	-37.34
-44717.2	-37.08
-44719.1	-37.29
-44721.4	-36.01
-44723.4	-36.48
-44725.2	-37.83
-44727.2	-37.32
-44729.2	-39.45
-44731.0	-36.46
-44732.7	-36.83
-44734.3	-39.08
-44736.2	-37.48
-44738.3	-39.07
-44740.0	-38.25
-44742.1	-37.38
-44744.0	-37.76
-44745.6	-37.25
-44747.5	-38.7
-44749.5	-38.8
-44751.4	-37.56
-44753.5	-38.45
-44754.8	-37.06
-44756.9	-38.3
-44758.8	-39.79
-44760.4	-41.81
-44762.1	-39.9
-44763.8	-38.5
-44765.9	-39.07
-44767.8	-37.95
-44769.7	-39.49
-44772.0	-37.94
-44773.8	-36.57
-44775.4	-37.54
-44777.1	-37.05
-44779.2	-38.48
-44781.6	-38.07
-44783.1	-35.86
-44784.9	-36.75
-44786.4	-37.38
